object,x,y
b,88,7
b,89,7
ds,88,6
ds,89,6

b,81,10
b,82,10
b,83,10
b,84,10
b,85,10
b,86,10
b,87,10
b,88,10
b,88,11
b,88,12
b,89,11
b,89,12
b,89,13
b,90,11
b,90,12
b,90,13
b,91,11
b,91,12
b,92,11
b,92,12
b,93,10
b,93,11
b,94,10
b,94,11
b,95,10
b,96,10
b,97,10
b,98,10
b,99,10
b,100,10
b,100,11
b,101,10
b,101,11
b,102,10
b,102,11
b,102,12
b,102,13
b,103,10
b,103,11
b,103,12
b,104,10
b,105,10
b,106,10
b,106,11
b,106,12
b,106,13
b,107,10
b,107,11
b,108,10
b,108,11
b,108,12
b,109,9
b,109,10
b,109,11
b,110,9
b,110,11
b,111,8
b,111,9
b,112,8
us,81,11
us,82,11
us,83,11
us,84,11
us,85,11
us,86,11
us,87,11
ds,98,9
ds,99,9

ds,104,9
ds,111,7
ds,112,7

b,89,0
b,90,0
b,90,1
b,91,1
b,92,1
b,92,2
b,92,3
b,92,4
b,93,4
b,93,5
b,94,4
b,95,4
b,95,5
b,96,5
b,97,5
b,98,5
b,99,4
b,99,5
b,100,4
b,100,5
b,101,4
b,101,5
b,102,5
b,103,5
b,104,4
b,104,5
b,105,2
b,105,3
b,105,4
b,106,3
b,106,4
b,106,5
b,107,5
b,108,5
b,109,1
b,109,2
b,109,4
b,109,5
b,110,2
b,110,3
b,110,4
b,111,3
b,111,4
b,112,2
b,112,3
b,112,4
b,113,2
b,113,3
b,113,4
b,114,2
b,114,3
b,115,2
b,116,2
b,117,2
b,117,3
b,118,3
b,119,2
b,119,3
b,119,4
b,120,1
b,120,2
b,120,3
us,89,1
us,92,5
us,93,6
us,94,5
us,96,6
us,97,6
us,101,6
us,105,5
us,106,6
us,107,6
us,114,4
us,115,3
us,116,3
us,117,4
us,118,4
us,119,5
us,120,4

ko,89.5,2.5
bo,103,7
bo,114,7

b,113,12
b,114,12
b,114,13
b,115,11
b,115,12
b,115,13
b,116,11
b,116,12
b,117,11
b,118,11
b,118,12
b,119,11
b,119,12
b,119,13
b,120,9
b,120,10
b,120,11
b,121,9
b,121,10
b,122,9
b,122,10
b,123,10
b,123,11
ds,113,11
ds,114,11
ds,118,10
ds,119,10

po,123,6.5

b,125,13
b,126,11
b,126,12
b,126,13
b,126,14
b,127,12
b,127,13
b,127,14
b,127,15
b,128,12
b,128,13
b,128,14
b,129,13
b,130,13
b,130,14
b,130,15
b,131,13
b,131,14
ds,125,12
ds,126,10
ds,127,11
ds,128,11
ds,129,12
ds,130,12

b,126,6
b,127,6
b,127,7
b,128,6
b,128,7
b,129,7
b,129,8
b,130,8
b,130,9
b,131,8
b,131,9
b,132,7
b,132,8
b,132,9
b,133,7
b,133,8
b,134,7
b,135,7
ds,129,6
ds,130,7
ds,131,7

ro,138,8

b,135,14
b,135,15
b,136,13
b,136,14
b,137,12
b,137,13
b,137,16
b,137,17
b,138,12
b,138,13
b,138,14
b,138,15
b,138,16
b,138,17
b,138,18
b,139,10
b,139,11
b,139,12
b,139,13
b,139,14
b,139,15
b,139,18
b,140,9
b,140,10
b,140,11
b,140,12
b,140,13
b,140,14
b,141,12
b,141,13
b,142,13
b,142,15
b,142,16
b,143,10
b,143,11
b,143,12
b,143,13
b,143,14
b,143,15
b,143,16
b,143,17
b,144,11
b,144,12
b,144,13
b,144,14
b,144,15
b,145,13
b,145,14
b,146,13
b,146,14
b,146,15
b,146,16
ds,135,13
ds,136,12
ds,137,11
ds,138,11
ds,139,9
ds,140,8
ds,141,11
ds,142,12
ds,143,9
ds,144,10
ds,145,12
ds,146,12

b,142,5
b,142,6
b,143,5
b,143,6
b,143,7
b,144,4
b,144,5
b,144,7
b,145,3
b,145,4
b,145,7
b,145,8
b,146,3
b,146,7
b,146,8
b,147,3
b,147,6
b,147,7
b,148,5
b,148,6
b,149,5
b,150,5
b,151,5
b,151,6
b,152,5
b,152,6
b,152,7
b,153,5
ds,144,6
ds,145,6
ds,146,6
ds,147,5
ds,148,4
ds,149,4

po,148,3
go,155,2
yo,157.5,4

b,160,3.5
b,161,3.5
b,162,2.5
b,162,3.5
b,163,2.5
b,163,3.5
b,164,3.5
b,165,3.5
b,165,4.5
b,166,2.5
b,166,3.5
b,166,4.5
b,167,3.5
b,168,3.5
b,168,4.5
b,169,4.5
b,170,4.5
b,170,5.5
b,171,4.5
b,171,5.5
b,171,6.5
b,172,6.5
b,173,6.5
b,173,7.5
b,174,5.5
b,174,6.5
b,174,7.5
b,175,4.5
b,175,5.5
b,175,6.5
b,176,5.5
b,176,6.5
b,177,5.5
b,177,6.5
b,178,6.5
b,179,6.5
b,179,7.5
b,179,8.5
b,180,6.5
b,181,6.5
b,182,6.5
b,182,7.5
b,182,8.5
b,182,9.5
b,182,10.5
b,183,6.5
b,184,6.5
b,185,6.5
b,185,7.5
b,185,8.5
b,185,9.5
b,185,10.5
b,185,11.5
b,186,7.5
b,186,8.5
b,186,9.5
b,186,10.5
b,187,7.5
b,187,10.5
b,188,10.5
us,163,4.5
us,164,4.5
us,167,4.5
us,168,5.5
us,169,5.5
us,170,6.5
us,171,7.5
us,172,7.5
us,173,8.5
us,174,8.5
us,178,7.5
us,180,7.5
us,181,7.5
us,183,7.5
us,184,7.5


b,186,16

b,187,15
b,187,16
b,187,17

b,189,14
b,189,15
b,189,16
b,189,18
b,190,15
b,190,16
b,190,17
b,190,18
ds,186,15
ds,187,14
ds,188,14

po,169,7
po,172,9

b,190,9.5
b,191,7.5
b,191,8.5
b,191,9.5
b,192,8.5
b,192,9.5
us,192,10.5

b,187,4
b,188,3
b,188,4
b,189,3
b,189,4
b,189,5
b,190,4
b,190,5
b,191,1
b,191,2
b,191,3
b,191,4
b,192,1
b,192,2
b,193,2
b,194,2
b,194,3
b,195,3
us,187,5
us,188,5
us,189,6
us,190,6
us,191,5
us,192,3
us,193,3
us,194,4
us,195,4

b,195,7
b,195,8
b,195,9
b,196,6
b,196,7
b,196,8
b,196,9
b,197,8
b,197,9
b,198,8
b,199,7
b,199,8
b,200,7
b,200,7
b,201,7
b,202,7
b,203,7
b,204,7

yo,204,10

b,202,0
b,202,1
b,203,1
b,203,2
b,203,3
b,203,5
b,204,3
b,204,4
b,204,5
b,204,6
b,205,1
b,205,2
b,205,3
b,205,6
b,206,1
b,206,6
b,206,7
b,206,8
b,207,1
b,207,2
b,207,3
b,207,4
b,207,5
b,207,6
b,207,8
b,207,9
b,208,0
b,208,1
b,208,2
b,208,3
b,208,5
b,209,2
b,209,4
b,209,5
b,210,2
b,210,4
b,211,1
b,211,2
b,211,3
b,211,4
b,211,8
b,211,9
b,212,0
b,212,1
b,212,4
b,212,7
b,212,8
b,213,1
b,213,2
b,213,3
b,213,4
b,214,2
b,214,3
b,214,4
b,215,1
b,215,2
b,215,4
b,216,1
b,216,4
b,216,5
b,217,0
b,217,1
b,217,2
b,217,5
b,218,1
b,218,2
b,218,5
b,219,1
b,219,4
b,219,5
b,220,1
b,220,2
b,220,3
b,220,4
b,221,3
b,221,4
b,222,2
b,222,3
b,222,4
b,223,0
b,223,1
b,223,2
b,223,3
b,224,1
b,224,2
b,224,3
ls,205,7
ls,205,8
us,206,9
us,207,10
us,211,10
us,212,9
rs,213,8
rs,213,9
us,223,4
us,224,4

b,226,2
b,227,1
b,227,2
b,228,1
b,228,2
b,229,0
b,229,1
b,230,0
b,230,1
b,230,4.5
b,231,1
ds,230,3.5

go,234,4
bo,238,5.5

b,237,0
b,238,0
b,238,1
b,239,1
b,239,2
b,240,1
b,240,2
b,241,0
b,241,1
b,241,2
b,242,0
b,242,1
b,243,1
b,244,1
b,245,0
b,246,0
b,247,0
us,237,1
us,238,2

b,241,5
b,242,5
b,243,5
b,244,5
b,244,4
b,245,4
b,246,4
b,247,4
b,248,4
b,249,3
b,249,4
b,250,3
b,250,4
us,241,6
us,242,6
us,243,6
us,244,6
us,245,5
us,246,5
us,247,5
us,248,5
us,249,5
us,250,5
ds,241,4
ds,242,4
ds,243,4
ds,244,3
ds,245,3
ds,246,3
ds,247,3
ds,248,3
ds,249,2
ds,250,2
